관측소명:흑산도
위도:34.684167
경도:125.435556
관측시간	조위(cm)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	
2021-10-27 00:53:00	159	17.10	31.10	-	-	-	-	0.0	북	0	13.5	1018.9	-	
2021-10-27 00:54:00	159	17.10	31.10	-	-	-	-	0.0	북	0	13.5	1018.9	-	
2021-10-27 00:55:00	159	17.10	31.10	-	-	-	-	0.0	북	0	13.5	1018.9	-	
2021-10-27 00:56:00	160	17.10	31.10	-	-	-	-	0.0	북	0	13.5	1018.9	-	
2021-10-27 00:57:00	160	17.10	31.10	-	-	-	-	0.0	북	0	13.6	1018.9	-	
2021-10-27 00:58:00	160	17.10	31.10	-	-	-	-	0.0	북	0	13.6	1018.9	-	
2021-10-27 00:59:00	160	17.10	31.10	-	-	-	-	0.2	남서	219	13.6	1018.9	-	
2021-10-27 01:00:00	160	17.10	31.10	-	-	-	-	0.2	남남서	205	13.6	1018.9	-	
2021-10-27 01:01:00	160	17.10	31.10	-	-	-	-	0.0	북	0	13.6	1018.9	-	
2021-10-27 01:02:00	161	17.10	31.10	-	-	-	-	0.0	북	0	13.6	1018.9	-	
2021-10-27 01:03:00	162	17.10	31.10	-	-	-	-	0.0	북	0	13.7	1018.9	-	
2021-10-27 01:04:00	163	17.10	31.10	-	-	-	-	0.0	북	0	13.6	1018.9	-	
2021-10-27 01:05:00	164	17.10	31.10	-	-	-	-	0.0	북	0	13.6	1018.9	-	
2021-10-27 01:06:00	165	17.10	31.10	-	-	-	-	0.0	북	0	13.6	1018.9	-	
2021-10-27 01:07:00	165	17.10	31.20	-	-	-	-	0.0	북	0	13.6	1018.9	-	
2021-10-27 01:08:00	165	17.10	31.10	-	-	-	-	0.0	북	0	13.5	1018.9	-	
2021-10-27 01:09:00	165	17.10	31.10	-	-	-	-	0.0	북	0	13.5	1018.9	-	
2021-10-27 01:10:00	165	17.10	31.10	-	-	-	-	0.0	북	0	13.5	1018.9	-	
2021-10-27 01:11:00	166	17.10	31.10	-	-	-	-	0.0	북	0	13.5	1019.0	-	
2021-10-27 01:12:00	166	17.10	31.10	-	-	-	-	0.0	북	0	13.5	1019.0	-	
2021-10-27 01:13:00	166	17.10	31.10	-	-	-	-	0.0	북	0	13.5	1019.0	-	
2021-10-27 01:14:00	167	17.10	31.10	-	-	-	-	0.0	북	0	13.5	1019.0	-	
2021-10-27 01:15:00	167	17.10	31.10	-	-	-	-	0.0	북	0	13.5	1019.0	-	
2021-10-27 01:16:00	168	17.10	31.10	-	-	-	-	0.0	북	0	13.4	1019.0	-	
2021-10-27 01:17:00	168	17.10	31.10	-	-	-	-	0.0	북	0	13.4	1019.0	-	
2021-10-27 01:18:00	168	17.10	31.10	-	-	-	-	0.0	북	0	13.5	1019.0	-	
2021-10-27 01:19:00	168	17.10	31.10	-	-	-	-	0.0	북	0	13.5	1019.0	-	
2021-10-27 01:20:00	168	17.10	31.10	-	-	-	-	0.0	북	0	13.5	1019.0	-	
2021-10-27 01:21:00	168	17.10	31.10	-	-	-	-	0.0	북	0	13.5	1019.0	-	
2021-10-27 01:22:00	168	17.10	31.10	-	-	-	-	0.0	북	0	13.5	1019.0	-	
2021-10-27 01:23:00	168	17.10	31.10	-	-	-	-	0.0	북	0	13.5	1019.0	-	
2021-10-27 01:24:00	169	17.10	31.10	-	-	-	-	0.0	북	0	13.5	1019.0	-	
2021-10-27 01:25:00	169	17.10	31.10	-	-	-	-	0.0	북	0	13.5	1019.0	-	
2021-10-27 01:26:00	171	17.10	31.10	-	-	-	-	0.0	북	0	13.5	1019.1	-	
2021-10-27 01:27:00	172	17.10	31.20	-	-	-	-	0.0	북	0	13.5	1019.1	-	
2021-10-27 01:28:00	174	17.10	31.20	-	-	-	-	0.0	북	0	13.5	1019.1	-	
2021-10-27 01:29:00	175	17.10	31.20	-	-	-	-	0.0	북	0	13.5	1019.1	-	
2021-10-27 01:30:00	175	17.10	31.10	-	-	-	-	0.0	북	0	13.5	1019.1	-	
2021-10-27 01:31:00	176	17.10	31.10	-	-	-	-	0.0	북	0	13.5	1019.1	-	
2021-10-27 01:32:00	176	17.10	31.10	-	-	-	-	0.0	북	0	13.5	1019.1	-	
2021-10-27 01:33:00	176	17.10	31.10	-	-	-	-	0.0	북	0	13.5	1019.1	-	
2021-10-27 01:34:00	176	17.10	31.10	-	-	-	-	0.0	북	0	13.5	1019.1	-	
2021-10-27 01:35:00	176	17.10	31.10	-	-	-	-	0.0	북	0	13.5	1019.2	-	
2021-10-27 01:36:00	176	17.10	31.10	-	-	-	-	0.0	북	0	13.4	1019.2	-	
2021-10-27 01:37:00	177	17.10	31.10	-	-	-	-	0.0	북	0	13.4	1019.2	-	
2021-10-27 01:38:00	177	17.10	31.10	-	-	-	-	0.0	북	0	13.4	1019.2	-	
2021-10-27 01:39:00	177	17.10	31.10	-	-	-	-	0.0	북	0	13.4	1019.2	-	
2021-10-27 01:40:00	177	17.10	31.10	-	-	-	-	0.1	남서	215	13.4	1019.2	-	
2021-10-27 01:41:00	177	17.10	31.10	-	-	-	-	0.5	남서	216	13.4	1019.2	-	
2021-10-27 01:42:00	177	17.10	31.10	-	-	-	-	0.6	남서	215	13.5	1019.2	-	
2021-10-27 01:43:00	178	17.10	31.10	-	-	-	-	0.2	남서	215	13.5	1019.2	-	
2021-10-27 01:44:00	178	17.10	31.10	-	-	-	-	0.0	남	173	13.5	1019.2	-	
2021-10-27 01:45:00	179	17.10	31.10	-	-	-	-	0.1	남남동	162	13.5	1019.2	-	
2021-10-27 01:46:00	180	17.10	31.10	-	-	-	-	0.0	남남동	150	13.6	1019.2	-	
2021-10-27 01:47:00	182	17.10	31.10	-	-	-	-	0.8	서	259	13.6	1019.2	-	
2021-10-27 01:48:00	183	17.10	31.10	-	-	-	-	1.3	서남서	245	13.5	1019.2	-	
2021-10-27 01:49:00	184	17.10	31.10	-	-	-	-	1.2	남서	227	13.3	1019.2	-	
2021-10-27 01:50:00	185	17.10	31.10	-	-	-	-	0.7	남서	219	13.3	1019.2	-	
2021-10-27 01:51:00	186	17.10	31.10	-	-	-	-	0.8	남서	214	13.3	1019.2	-	
2021-10-27 01:52:00	186	17.10	31.10	-	-	-	-	0.3	남서	231	13.4	1019.2	-	
2021-10-27 01:53:00	186	17.10	31.10	-	-	-	-	0.7	남서	232	13.5	1019.2	-	
2021-10-27 01:54:00	186	17.10	31.10	-	-	-	-	0.0	북	0	13.3	1019.2	-	
2021-10-27 01:55:00	186	17.10	31.10	-	-	-	-	0.0	북	0	13.2	1019.2	-	
2021-10-27 01:56:00	186	17.10	31.10	-	-	-	-	0.0	북	0	13.1	1019.2	-	
2021-10-27 01:57:00	186	17.10	31.10	-	-	-	-	0.4	남동	124	13.1	1019.2	-	
2021-10-27 01:58:00	185	17.10	31.10	-	-	-	-	0.7	동남동	116	13.1	1019.2	-	
2021-10-27 01:59:00	185	17.10	31.10	-	-	-	-	0.8	동남동	115	13.2	1019.2	-	
2021-10-27 02:00:00	185	17.10	31.10	-	-	-	-	0.6	동남동	122	13.2	1019.2	-	
2021-10-27 02:01:00	186	17.10	31.10	-	-	-	-	0.3	동남동	122	13.2	1019.2	-	
2021-10-27 02:02:00	187	17.10	31.10	-	-	-	-	0.6	남서	218	13.2	1019.2	-	
2021-10-27 02:03:00	188	17.10	31.10	-	-	-	-	0.6	남서	222	13.1	1019.2	-	
2021-10-27 02:04:00	189	17.10	31.10	-	-	-	-	0.3	남남서	209	13.1	1019.2	-	
2021-10-27 02:05:00	190	17.10	31.10	-	-	-	-	0.3	남서	217	13.1	1019.2	-	
2021-10-27 02:06:00	190	17.10	31.10	-	-	-	-	0.1	남	178	13.2	1019.2	-	
2021-10-27 02:07:00	191	17.10	31.10	-	-	-	-	0.5	남동	137	13.2	1019.2	-	
2021-10-27 02:08:00	192	17.10	31.10	-	-	-	-	0.1	남동	138	13.3	1019.2	-	
2021-10-27 02:09:00	192	17.10	31.10	-	-	-	-	0.7	서남서	247	13.4	1019.2	-	
2021-10-27 02:10:00	192	17.10	31.10	-	-	-	-	1.4	서남서	258	13.3	1019.3	-	
2021-10-27 02:11:00	192	17.10	31.10	-	-	-	-	1.1	남서	235	13.2	1019.3	-	
2021-10-27 02:12:00	192	17.10	31.10	-	-	-	-	1.0	남	191	13.2	1019.3	-	
2021-10-27 02:13:00	192	17.10	31.10	-	-	-	-	0.5	남	169	13.3	1019.3	-	
2021-10-27 02:14:00	192	17.10	31.10	-	-	-	-	0.1	남	178	13.4	1019.4	-	
2021-10-27 02:15:00	193	17.10	31.10	-	-	-	-	0.0	남남동	160	13.4	1019.3	-	
2021-10-27 02:16:00	194	17.10	31.10	-	-	-	-	0.3	동남동	121	13.3	1019.3	-	
2021-10-27 02:17:00	195	17.10	31.10	-	-	-	-	0.0	북	0	13.2	1019.3	-	
2021-10-27 02:18:00	196	17.10	31.10	-	-	-	-	0.0	동	82	13.1	1019.3	-	
2021-10-27 02:19:00	197	17.10	31.10	-	-	-	-	0.0	동	82	13.2	1019.3	-	
2021-10-27 02:20:00	197	17.10	31.10	-	-	-	-	0.3	남남서	197	13.3	1019.3	-	
2021-10-27 02:21:00	198	17.10	31.10	-	-	-	-	0.6	남동	139	13.3	1019.2	-	
2021-10-27 02:22:00	198	17.10	31.10	-	-	-	-	1.0	남동	131	13.5	1019.2	-	
2021-10-27 02:23:00	199	17.10	31.10	-	-	-	-	0.7	서	272	13.6	1019.3	-	
2021-10-27 02:24:00	199	17.10	31.10	-	-	-	-	1.5	서북서	287	13.6	1019.3	-	
2021-10-27 02:25:00	200	17.10	31.10	-	-	-	-	0.9	서북서	289	13.5	1019.3	-	
2021-10-27 02:26:00	201	17.10	31.10	-	-	-	-	1.6	서북서	289	13.6	1019.3	-	
2021-10-27 02:27:00	201	17.10	31.10	-	-	-	-	0.5	서북서	294	13.6	1019.3	-	
2021-10-27 02:28:00	201	17.10	31.10	-	-	-	-	0.0	동남동	118	13.6	1019.3	-	
2021-10-27 02:29:00	201	17.10	31.10	-	-	-	-	0.4	남동	133	13.6	1019.3	-	
2021-10-27 02:30:00	201	17.10	31.10	-	-	-	-	0.3	서북서	282	13.6	1019.3	-	
2021-10-27 02:31:00	201	17.10	31.20	-	-	-	-	1.0	서	259	13.7	1019.3	-	
2021-10-27 02:32:00	201	17.10	31.20	-	-	-	-	1.0	서남서	243	13.7	1019.3	-	
2021-10-27 02:33:00	201	17.10	31.10	-	-	-	-	1.1	남서	235	13.7	1019.4	-	
2021-10-27 02:34:00	202	17.10	31.10	-	-	-	-	0.1	남남서	213	13.6	1019.3	-	
2021-10-27 02:35:00	203	17.10	31.10	-	-	-	-	0.4	남	178	13.6	1019.3	-	
2021-10-27 02:36:00	204	17.10	31.10	-	-	-	-	0.4	남	179	13.7	1019.3	-	
2021-10-27 02:37:00	204	17.10	31.10	-	-	-	-	0.3	동	89	13.8	1019.3	-	
2021-10-27 02:38:00	205	17.10	31.10	-	-	-	-	0.8	동북동	69	13.8	1019.3	-	
2021-10-27 02:39:00	206	17.10	31.10	-	-	-	-	0.5	동	91	13.9	1019.2	-	
2021-10-27 02:40:00	207	17.10	31.10	-	-	-	-	0.0	남동	131	13.9	1019.2	-	
2021-10-27 02:41:00	208	17.10	31.10	-	-	-	-	0.2	서북서	296	13.9	1019.2	-	
2021-10-27 02:42:00	210	17.10	31.10	-	-	-	-	0.1	남서	233	14.0	1019.2	-	
2021-10-27 02:43:00	210	17.10	31.10	-	-	-	-	0.8	남서	217	14.0	1019.2	-	
2021-10-27 02:44:00	211	17.10	31.10	-	-	-	-	0.9	남	180	14.0	1019.2	-	
2021-10-27 02:45:00	211	17.10	31.10	-	-	-	-	0.7	동	96	14.1	1019.2	-	
2021-10-27 02:46:00	211	17.10	31.10	-	-	-	-	0.7	북동	46	14.1	1019.2	-	
2021-10-27 02:47:00	211	17.10	31.10	-	-	-	-	0.7	동	86	14.3	1019.2	-	
2021-10-27 02:48:00	211	17.10	31.10	-	-	-	-	1.0	동	93	14.6	1019.2	-	
2021-10-27 02:49:00	211	17.10	31.10	-	-	-	-	0.9	동남동	117	14.8	1019.1	-	
2021-10-27 02:50:00	211	17.10	31.10	-	-	-	-	2.0	동남동	116	14.8	1019.1	-	
2021-10-27 02:51:00	211	17.10	31.10	-	-	-	-	2.0	동남동	117	14.9	1019.1	-	
2021-10-27 02:52:00	211	17.10	31.10	-	-	-	-	2.3	동남동	115	14.9	1019.2	-	
2021-10-27 02:53:00	211	17.10	31.10	-	-	-	-	2.0	동남동	122	14.9	1019.2	-	
2021-10-27 02:54:00	212	17.10	31.10	-	-	-	-	1.9	남동	127	14.9	1019.2	-	
2021-10-27 02:55:00	213	17.10	31.10	-	-	-	-	1.8	남동	129	14.9	1019.2	-	
2021-10-27 02:56:00	214	17.10	31.10	-	-	-	-	1.7	남동	135	14.9	1019.2	-	
2021-10-27 02:57:00	216	17.10	31.10	-	-	-	-	1.6	남동	140	15.0	1019.2	-	
2021-10-27 02:58:00	217	17.10	31.10	-	-	-	-	1.0	남남동	151	15.0	1019.3	-	
2021-10-27 02:59:00	218	17.10	31.10	-	-	-	-	0.4	남동	132	15.1	1019.3	-	
2021-10-27 03:00:00	218	17.10	31.10	-	-	-	-	0.1	동남동	102	15.1	1019.3	-	
2021-10-27 03:01:00	219	17.10	31.10	-	-	-	-	0.1	남남동	150	15.0	1019.3	-	
2021-10-27 03:02:00	219	17.10	31.10	-	-	-	-	0.0	남서	236	15.0	1019.3	-	
2021-10-27 03:03:00	220	17.10	31.10	-	-	-	-	0.1	서남서	247	14.9	1019.3	-	
2021-10-27 03:04:00	220	17.10	31.10	-	-	-	-	0.3	서남서	239	14.9	1019.3	-	
2021-10-27 03:05:00	221	17.10	31.10	-	-	-	-	0.4	서	265	14.8	1019.4	-	
2021-10-27 03:06:00	221	17.10	31.20	-	-	-	-	0.7	서	265	14.7	1019.4	-	
2021-10-27 03:07:00	222	17.10	31.10	-	-	-	-	0.4	서남서	246	14.7	1019.4	-	
2021-10-27 03:08:00	223	17.10	31.10	-	-	-	-	0.2	서남서	242	14.7	1019.4	-	
2021-10-27 03:09:00	223	17.10	31.10	-	-	-	-	0.0	북	0	14.7	1019.4	-	
2021-10-27 03:10:00	223	17.10	31.10	-	-	-	-	0.0	북	0	14.7	1019.4	-	
2021-10-27 03:11:00	223	17.10	31.10	-	-	-	-	0.0	북	0	14.7	1019.4	-	
2021-10-27 03:12:00	223	17.10	31.10	-	-	-	-	0.0	북	0	14.7	1019.4	-	
2021-10-27 03:13:00	223	17.10	31.10	-	-	-	-	0.0	동남동	110	14.7	1019.4	-	
2021-10-27 03:14:00	223	17.10	31.10	-	-	-	-	0.0	북	0	14.7	1019.4	-	
2021-10-27 03:15:00	223	17.10	31.10	-	-	-	-	0.2	남남서	202	14.7	1019.4	-	
2021-10-27 03:16:00	223	17.10	31.10	-	-	-	-	0.8	남남서	211	14.7	1019.4	-	
2021-10-27 03:17:00	224	17.10	31.10	-	-	-	-	0.7	남서	225	14.7	1019.4	-	
2021-10-27 03:18:00	225	17.10	31.10	-	-	-	-	0.7	남서	221	14.7	1019.4	-	
2021-10-27 03:19:00	225	17.10	31.10	-	-	-	-	0.8	남서	214	14.7	1019.4	-	
2021-10-27 03:20:00	226	17.10	31.10	-	-	-	-	0.5	남남서	204	14.7	1019.4	-	
2021-10-27 03:21:00	227	17.10	31.10	-	-	-	-	0.8	남남서	211	14.7	1019.4	-	
2021-10-27 03:22:00	228	17.10	31.10	-	-	-	-	0.7	남서	215	14.7	1019.4	-	
2021-10-27 03:23:00	229	17.10	31.20	-	-	-	-	1.3	남서	224	14.7	1019.4	-	
2021-10-27 03:24:00	230	17.00	31.20	-	-	-	-	1.3	남서	215	14.7	1019.4	-	
2021-10-27 03:25:00	230	17.10	31.20	-	-	-	-	1.2	남남서	209	14.8	1019.4	-	
2021-10-27 03:26:00	231	17.10	31.10	-	-	-	-	1.0	남남서	201	14.9	1019.4	-	
2021-10-27 03:27:00	231	17.10	31.10	-	-	-	-	0.9	남남서	198	14.8	1019.4	-	
2021-10-27 03:28:00	231	17.10	31.10	-	-	-	-	0.9	남남서	206	14.8	1019.4	-	
2021-10-27 03:29:00	231	17.10	31.10	-	-	-	-	0.8	남남서	210	14.8	1019.4	-	
2021-10-27 03:30:00	231	17.10	31.10	-	-	-	-	0.9	남남서	209	14.8	1019.4	-	
2021-10-27 03:31:00	231	17.10	31.10	-	-	-	-	0.9	남서	214	14.7	1019.4	-	
2021-10-27 03:32:00	231	17.10	31.10	-	-	-	-	1.1	남남서	206	14.7	1019.4	-	
2021-10-27 03:33:00	232	17.10	31.10	-	-	-	-	1.2	남남서	209	14.7	1019.4	-	
2021-10-27 03:34:00	233	17.10	31.10	-	-	-	-	1.3	남서	217	14.7	1019.4	-	
2021-10-27 03:35:00	233	17.10	31.10	-	-	-	-	1.2	남서	215	14.7	1019.4	-	
2021-10-27 03:36:00	234	17.10	31.10	-	-	-	-	0.9	남남서	211	14.8	1019.4	-	
2021-10-27 03:37:00	234	17.10	31.20	-	-	-	-	0.8	남남서	211	14.8	1019.4	-	
2021-10-27 03:38:00	234	17.10	31.10	-	-	-	-	0.6	남남서	197	14.8	1019.4	-	
2021-10-27 03:39:00	235	17.10	31.10	-	-	-	-	0.5	남남서	204	14.7	1019.4	-	
2021-10-27 03:40:00	236	17.10	31.10	-	-	-	-	0.2	남남동	161	14.7	1019.5	-	
2021-10-27 03:41:00	237	17.10	31.10	-	-	-	-	0.2	남남동	150	14.7	1019.5	-	
2021-10-27 03:42:00	237	17.10	31.10	-	-	-	-	0.1	남남동	154	14.6	1019.5	-	
2021-10-27 03:43:00	237	17.10	31.10	-	-	-	-	0.0	남남동	155	14.5	1019.5	-	
2021-10-27 03:44:00	238	17.00	31.20	-	-	-	-	0.0	북	0	14.4	1019.5	-	
2021-10-27 03:45:00	238	17.10	31.10	-	-	-	-	0.0	북	0	14.3	1019.5	-	
2021-10-27 03:46:00	238	17.10	31.10	-	-	-	-	0.2	남남서	206	14.2	1019.5	-	
2021-10-27 03:47:00	238	17.10	31.10	-	-	-	-	0.0	남	187	14.2	1019.4	-	
2021-10-27 03:48:00	239	17.10	31.10	-	-	-	-	0.7	남남서	207	14.2	1019.4	-	
2021-10-27 03:49:00	239	17.00	31.20	-	-	-	-	0.5	남	180	14.2	1019.4	-	
2021-10-27 03:50:00	239	17.00	31.10	-	-	-	-	0.2	남동	124	14.2	1019.4	-	
2021-10-27 03:51:00	240	17.00	31.10	-	-	-	-	0.0	북	0	14.2	1019.4	-	
2021-10-27 03:52:00	241	17.00	31.10	-	-	-	-	0.0	북	0	14.1	1019.4	-	
2021-10-27 03:53:00	241	17.10	31.10	-	-	-	-	0.0	북	0	14.1	1019.4	-	
2021-10-27 03:54:00	242	17.10	31.10	-	-	-	-	0.0	북	0	14.1	1019.4	-	
2021-10-27 03:55:00	243	17.10	31.10	-	-	-	-	0.0	북	0	14.1	1019.4	-	
2021-10-27 03:56:00	244	17.10	31.10	-	-	-	-	0.0	북	0	14.0	1019.4	-	
2021-10-27 03:57:00	245	17.00	31.20	-	-	-	-	0.0	북	0	14.0	1019.4	-	
2021-10-27 03:58:00	245	17.10	31.10	-	-	-	-	0.0	북	0	14.0	1019.4	-	
2021-10-27 03:59:00	245	17.10	31.10	-	-	-	-	0.0	북	0	13.9	1019.4	-	
2021-10-27 04:00:00	245	17.10	31.10	-	-	-	-	0.0	북	0	13.9	1019.4	-	
2021-10-27 04:01:00	245	17.10	31.10	-	-	-	-	0.0	북	0	13.9	1019.4	-	
2021-10-27 04:02:00	245	17.10	31.10	-	-	-	-	0.0	북	0	13.9	1019.4	-	
2021-10-27 04:03:00	245	17.10	31.10	-	-	-	-	0.0	북	0	13.8	1019.4	-	
2021-10-27 04:04:00	245	17.10	31.10	-	-	-	-	0.1	서남서	244	13.8	1019.4	-	
2021-10-27 04:05:00	245	17.10	31.10	-	-	-	-	0.0	북	0	13.7	1019.4	-	
2021-10-27 04:06:00	245	17.10	31.10	-	-	-	-	0.0	북	0	13.6	1019.4	-	
2021-10-27 04:07:00	245	17.10	31.10	-	-	-	-	0.0	북	0	13.6	1019.4	-	
2021-10-27 04:08:00	246	17.10	31.10	-	-	-	-	0.0	북	0	13.6	1019.4	-	
2021-10-27 04:09:00	247	17.10	31.10	-	-	-	-	0.0	북	0	13.6	1019.4	-	
2021-10-27 04:10:00	247	17.10	31.10	-	-	-	-	0.0	북	0	13.6	1019.4	-	
2021-10-27 04:11:00	248	17.10	31.10	-	-	-	-	0.0	북	0	13.5	1019.4	-	
2021-10-27 04:12:00	249	17.10	31.10	-	-	-	-	0.0	북	0	13.5	1019.4	-	
2021-10-27 04:13:00	250	17.10	31.10	-	-	-	-	0.0	북	0	13.5	1019.4	-	
2021-10-27 04:14:00	251	17.10	31.10	-	-	-	-	0.0	북	0	13.5	1019.4	-	
2021-10-27 04:15:00	251	17.00	31.10	-	-	-	-	0.0	북	0	13.5	1019.4	-	
2021-10-27 04:16:00	252	17.10	31.10	-	-	-	-	0.0	북	0	13.5	1019.4	-	
2021-10-27 04:17:00	252	17.10	31.10	-	-	-	-	0.0	북	0	13.5	1019.4	-	
2021-10-27 04:18:00	252	17.10	31.10	-	-	-	-	0.0	북	0	13.5	1019.4	-	
2021-10-27 04:19:00	251	17.10	31.10	-	-	-	-	0.0	북	0	13.5	1019.4	-	
2021-10-27 04:20:00	251	17.10	31.10	-	-	-	-	0.0	북	0	13.5	1019.4	-	
2021-10-27 04:21:00	250	17.10	31.10	-	-	-	-	0.0	북	0	13.5	1019.4	-	
2021-10-27 04:22:00	249	17.00	31.10	-	-	-	-	0.0	남서	231	13.4	1019.4	-	
2021-10-27 04:23:00	249	17.00	31.10	-	-	-	-	0.0	북	0	13.3	1019.4	-	
2021-10-27 04:24:00	249	17.00	31.10	-	-	-	-	0.0	북	0	13.3	1019.4	-	
2021-10-27 04:25:00	249	17.10	31.10	-	-	-	-	0.0	북	0	13.3	1019.4	-	
2021-10-27 04:26:00	249	17.10	31.10	-	-	-	-	0.0	북	0	13.3	1019.4	-	
2021-10-27 04:27:00	250	17.10	31.10	-	-	-	-	0.0	북	0	13.3	1019.4	-	
2021-10-27 04:28:00	251	17.10	31.10	-	-	-	-	0.0	북	0	13.3	1019.4	-	
2021-10-27 04:29:00	252	17.10	31.10	-	-	-	-	0.2	서남서	241	13.3	1019.4	-	
2021-10-27 04:30:00	253	17.00	31.10	-	-	-	-	0.4	서남서	241	13.2	1019.4	-	
2021-10-27 04:31:00	254	17.00	31.10	-	-	-	-	0.2	서남서	241	13.2	1019.4	-	
2021-10-27 04:32:00	255	17.00	31.10	-	-	-	-	0.0	서남서	239	13.2	1019.4	-	
2021-10-27 04:33:00	255	17.00	31.10	-	-	-	-	0.0	북	0	13.2	1019.4	-	
2021-10-27 04:34:00	255	17.00	31.10	-	-	-	-	0.1	남	175	13.2	1019.4	-	
2021-10-27 04:35:00	255	17.00	31.10	-	-	-	-	0.1	남	174	13.2	1019.4	-	
2021-10-27 04:36:00	254	17.00	31.10	-	-	-	-	0.5	남	174	13.2	1019.4	-	
2021-10-27 04:37:00	254	17.00	31.10	-	-	-	-	0.0	북북동	28	13.4	1019.4	-	
2021-10-27 04:38:00	253	17.00	31.10	-	-	-	-	0.0	북	0	13.4	1019.4	-	
2021-10-27 04:39:00	253	17.00	31.10	-	-	-	-	0.0	북	0	13.4	1019.4	-	
2021-10-27 04:40:00	253	17.00	31.10	-	-	-	-	0.0	남서	219	13.3	1019.4	-	
2021-10-27 04:41:00	252	17.00	31.10	-	-	-	-	0.3	남	177	13.2	1019.4	-	
2021-10-27 04:42:00	252	17.00	31.20	-	-	-	-	0.2	남	184	13.3	1019.3	-	
2021-10-27 04:43:00	253	17.00	31.20	-	-	-	-	0.0	남	180	13.4	1019.3	-	
2021-10-27 04:44:00	253	17.00	31.10	-	-	-	-	0.0	북	0	13.4	1019.3	-	
2021-10-27 04:45:00	254	17.00	31.20	-	-	-	-	0.0	남서	214	13.4	1019.3	-	
2021-10-27 04:46:00	254	17.00	31.10	-	-	-	-	0.2	남남동	150	13.4	1019.3	-	
2021-10-27 04:47:00	254	17.00	31.10	-	-	-	-	0.7	남동	132	13.3	1019.3	-	
2021-10-27 04:48:00	255	17.00	31.10	-	-	-	-	0.7	남동	134	13.3	1019.3	-	
2021-10-27 04:49:00	255	17.00	31.10	-	-	-	-	0.2	남동	133	13.3	1019.3	-	
2021-10-27 04:50:00	255	17.00	31.20	-	-	-	-	0.0	북	0	13.3	1019.3	-	
2021-10-27 04:51:00	255	17.00	31.20	-	-	-	-	0.0	북	0	13.3	1019.3	-	
2021-10-27 04:52:00	255	17.00	31.10	-	-	-	-	0.0	북	0	13.3	1019.3	-	
2021-10-27 04:53:00	255	17.00	31.10	-	-	-	-	0.2	서남서	247	13.3	1019.3	-	
2021-10-27 04:54:00	255	17.00	31.10	-	-	-	-	0.7	서남서	243	13.2	1019.3	-	
2021-10-27 04:55:00	255	17.00	31.10	-	-	-	-	0.6	서남서	248	13.1	1019.3	-	
2021-10-27 04:56:00	255	17.00	31.10	-	-	-	-	0.4	서남서	249	13.0	1019.3	-	
2021-10-27 04:57:00	255	17.00	31.10	-	-	-	-	0.0	서남서	254	12.9	1019.3	-	
2021-10-27 04:58:00	255	17.00	31.10	-	-	-	-	0.3	서	271	12.9	1019.3	-	
2021-10-27 04:59:00	255	17.00	31.10	-	-	-	-	0.4	서	266	12.9	1019.3	-	
2021-10-27 05:00:00	255	17.00	31.10	-	-	-	-	0.6	남서	229	12.9	1019.3	-	
2021-10-27 05:01:00	255	17.00	31.10	-	-	-	-	0.3	남서	227	12.9	1019.3	-	
2021-10-27 05:02:00	255	17.00	31.10	-	-	-	-	0.0	북	0	12.9	1019.3	-	
2021-10-27 05:03:00	254	17.00	31.10	-	-	-	-	0.0	북	0	12.9	1019.3	-	
2021-10-27 05:04:00	254	17.10	31.10	-	-	-	-	0.2	동남동	122	13.0	1019.3	-	
2021-10-27 05:05:00	254	17.00	31.10	-	-	-	-	0.3	남동	126	13.0	1019.3	-	
2021-10-27 05:06:00	254	17.10	31.10	-	-	-	-	0.1	남동	131	13.0	1019.3	-	
2021-10-27 05:07:00	254	17.00	31.10	-	-	-	-	0.3	남남동	154	13.2	1019.3	-	
2021-10-27 05:08:00	255	17.00	31.10	-	-	-	-	0.3	남	186	13.3	1019.3	-	
2021-10-27 05:09:00	255	17.00	31.10	-	-	-	-	0.2	남서	214	13.4	1019.3	-	
2021-10-27 05:10:00	255	17.00	31.10	-	-	-	-	0.1	남서	225	13.5	1019.3	-	
2021-10-27 05:11:00	255	17.00	31.10	-	-	-	-	0.0	북	0	13.5	1019.3	-	
2021-10-27 05:12:00	255	17.00	31.20	-	-	-	-	0.0	북	0	13.5	1019.3	-	
2021-10-27 05:13:00	255	17.00	31.10	-	-	-	-	0.0	북	0	13.5	1019.3	-	
2021-10-27 05:14:00	255	17.00	31.10	-	-	-	-	0.0	북	0	13.5	1019.3	-	
2021-10-27 05:15:00	255	17.00	31.20	-	-	-	-	0.0	북	0	13.4	1019.3	-	
2021-10-27 05:16:00	255	17.00	31.20	-	-	-	-	0.0	북	0	13.4	1019.3	-	
2021-10-27 05:17:00	255	17.00	31.20	-	-	-	-	0.0	북	0	13.4	1019.3	-	
2021-10-27 05:18:00	254	17.00	31.20	-	-	-	-	0.0	북	0	13.4	1019.3	-	
2021-10-27 05:19:00	254	17.00	31.30	-	-	-	-	0.0	북	0	13.4	1019.3	-	
